id,id_ville,ville,nom,url,note,latitude,longitude
5349f9f5-6768-4a2a-8a8b-891f4e9ec981,b33bc6c3bd6e,Eguisheim,Les pensées d'Anne & Marie duplex 4/6 Personnes,https://www.booking.com/hotel/fr/les-pensees-d-anne-amp-marie-duplex-4-6-personnes.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9lZ3Vpc2hlaW1IDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AsPrkMUGwAIB0gIkYzk2NTZhZGUtZGIwNS00NWVmLTljYjYtMDJiNGM5YzAxNGY22AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=4bff3ba14ddc0127&srepoch=1755592129&from=searchresults,"Avec une note de 9,7
9,7
Exceptionnel
27 expériences vécues",48.0447968,7.3079618
8ac2bac8-af5d-43a1-9266-cd30f0d614f7,b33bc6c3bd6e,Eguisheim,"James Vignoble Hôtel, Eguisheim",https://www.booking.com/hotel/fr/james-vignoble-eguisheim.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9lZ3Vpc2hlaW1IDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AsPrkMUGwAIB0gIkYzk2NTZhZGUtZGIwNS00NWVmLTljYjYtMDJiNGM5YzAxNGY22AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=4bff3ba14ddc0127&srepoch=1755592129&from=searchresults,"Avec une note de 8,6
8,6
Superbe
2 018 expériences vécues",48.0447968,7.3079618
bede28c4-0ebe-44ea-91b2-1355dabce2cd,ac3fbabf43fd,Besancon,Ave de la vaite,https://www.booking.com/hotel/fr/ave-de-la-vaite.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9iZXNhbmNvbkgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCyuuQxQbAAgHSAiRlNzYwYmYwNi1mNWMwLTQ1Y2EtYjkxYS0zOWZiMTJjN2Y5ZWLYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=8df83ba5cef21a08&srepoch=1755592136&from=searchresults,"Avec une note de 8,2
8,2
Très bien
71 expériences vécues",47.2380222,6.0243622
9b356629-e3f8-4ddc-978d-ba128231e1cd,ac3fbabf43fd,Besancon,Hôtel Restaurant Spa Le Sauvage,https://www.booking.com/hotel/fr/ho-tel-le-sauvage-besanasson.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9iZXNhbmNvbkgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCyuuQxQbAAgHSAiRlNzYwYmYwNi1mNWMwLTQ1Y2EtYjkxYS0zOWZiMTJjN2Y5ZWLYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=8df83ba5cef21a08&srepoch=1755592136&from=searchresults,"Avec une note de 8,6
8,6
Superbe
1 347 expériences vécues",47.2380222,6.0243622
8ec77a4b-4ae5-4c6d-a764-b87bdf4783cf,ac3fbabf43fd,Besancon,ibis Styles Besançon,https://www.booking.com/hotel/fr/besancon.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9iZXNhbmNvbkgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCyuuQxQbAAgHSAiRlNzYwYmYwNi1mNWMwLTQ1Y2EtYjkxYS0zOWZiMTJjN2Y5ZWLYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=8df83ba5cef21a08&srepoch=1755592136&from=searchresults,"Avec une note de 7,8
7,8
Bien 
5 958 expériences vécues",47.2380222,6.0243622
84b76106-a86a-4de8-8b34-d98a34522f66,7c978763ccd2,Dijon,Suite - Le Monge - Dijon Centre Historique,https://www.booking.com/hotel/fr/le-monge.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9kaWpvbkgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC0euQxQbAAgHSAiRmMGEwZmNiMi05Y2E5LTQxMzctODM2NC0zNWUyNmY1YjE0MWXYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=91353ba8967613cf&srepoch=1755592143&from=searchresults,"Avec une note de 9,3
9,3
Fabuleux 
59 expériences vécues",47.3215806,5.0414701
a14c6d3a-df48-4fc4-b060-6ce5ceed0f5e,7c978763ccd2,Dijon,Appartement Climatisé 7mn Centre Ville 95M2 4 Adultes Bébé Garage Sous sol Arrivée Autonome,https://www.booking.com/hotel/fr/bel-appartement-place-saint-joseph-4-a-5-pers-95m2-dijon.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9kaWpvbkgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC0euQxQbAAgHSAiRmMGEwZmNiMi05Y2E5LTQxMzctODM2NC0zNWUyNmY1YjE0MWXYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=91353ba8967613cf&srepoch=1755592143&from=searchresults,"Avec une note de 9,4
9,4
Fabuleux 
63 expériences vécues",47.3215806,5.0414701
7f2d8224-2423-422d-a5ad-874f39437805,7c978763ccd2,Dijon,Le Moutardier : chaleureux T2 au coeur de ville,https://www.booking.com/hotel/fr/le-moutardier-chaleureux-t2-au-coeur-de-ville.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9kaWpvbkgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC0euQxQbAAgHSAiRmMGEwZmNiMi05Y2E5LTQxMzctODM2NC0zNWUyNmY1YjE0MWXYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=91353ba8967613cf&srepoch=1755592143&from=searchresults,"Avec une note de 9,0
9,0
Fabuleux 
113 expériences vécues",47.3215806,5.0414701
0ad3be6f-eb09-4be0-8e3e-68e3b37bc9fc,6d78f94327fe,Annecy,LE LYRIQUE,https://www.booking.com/hotel/fr/le-lyrique.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9hbm5lY3lIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AtjrkMUGwAIB0gIkNjg0MGIxYmQtOThjNS00NGIzLTk1ZjAtZjc4NDYzMTNhZTg22AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=898c3bac9f44090c&srepoch=1755592150&from=searchresults,"Avec une note de 8,8
8,8
Superbe
59 expériences vécues",45.8992348,6.1288847
571f27c4-8806-4f84-b657-d9f1c2e4f294,6d78f94327fe,Annecy,Les Capucines - Appartement moderne proche centre d'Annecy,https://www.booking.com/hotel/fr/appartement-gabin-annecy.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9hbm5lY3lIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AtjrkMUGwAIB0gIkNjg0MGIxYmQtOThjNS00NGIzLTk1ZjAtZjc4NDYzMTNhZTg22AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=898c3bac9f44090c&srepoch=1755592150&from=searchresults,"Avec une note de 7,4
7,4
Bien 
25 expériences vécues",45.8992348,6.1288847
8bf8e6c9-8c79-4219-a02d-ef117675135a,6d78f94327fe,Annecy,Appartement Annecy Green,https://www.booking.com/hotel/fr/appartement-annecy-green.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9hbm5lY3lIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AtjrkMUGwAIB0gIkNjg0MGIxYmQtOThjNS00NGIzLTk1ZjAtZjc4NDYzMTNhZTg22AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=898c3bac9f44090c&srepoch=1755592150&from=searchresults,"Avec une note de 8,5
8,5
Très bien
35 expériences vécues",45.8992348,6.1288847
d90d78be-b330-4264-80ea-0f3fc8d79f43,5fdd7011632d,Grenoble,Esprit Bistrot / Rent4night Grenoble,https://www.booking.com/hotel/fr/esprit-bistrot-rent4night-grenoble.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9ncmVub2JsZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC3-uQxQbAAgHSAiRiOWMyZjRmMC05NzgxLTRmYjctOGRlZS0yNWM4ZmZmYzBhMWPYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=661c3bafbae801a1&srepoch=1755592158&from=searchresults,"Avec une note de 8,1
8,1
Très bien
165 expériences vécues",45.1875602,5.7357819
faa7cac3-0e8d-4ed0-ad7c-aa994a078e61,5fdd7011632d,Grenoble,Sweet Loft Grenoble-Love Room avec jacuzzi & sauna,https://www.booking.com/hotel/fr/sweet-loft-grenoble.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9ncmVub2JsZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC3-uQxQbAAgHSAiRiOWMyZjRmMC05NzgxLTRmYjctOGRlZS0yNWM4ZmZmYzBhMWPYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=661c3bafbae801a1&srepoch=1755592158&from=searchresults,"Avec une note de 8,2
8,2
Très bien
104 expériences vécues",45.1875602,5.7357819
5dfe99f1-511e-426b-a583-2ecca8facde2,5fdd7011632d,Grenoble,Appartéa Grenoble Alpexpo,https://www.booking.com/hotel/fr/adagio-access-grenoble.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9ncmVub2JsZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC3-uQxQbAAgHSAiRiOWMyZjRmMC05NzgxLTRmYjctOGRlZS0yNWM4ZmZmYzBhMWPYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=661c3bafbae801a1&srepoch=1755592158&from=searchresults,"Avec une note de 7,0
7,0
Bien 
1 421 expériences vécues",45.1875602,5.7357819
58bc46bf-bd67-4c47-ada6-274d42c60215,10b53d95e2d3,Lyon,le XVI de la Rose,https://www.booking.com/hotel/fr/le-xvi-de-la-rose.fr.html?aid=304142&label=gen173nr-10CAQoggJCC3NlYXJjaF9seW9uSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALm65DFBsACAdICJDU1NzA0NzhmLWY3Y2ItNDU0My1iZGFhLWI4YjdiM2YwMDU0YdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=a3d43bb330b0053a&srepoch=1755592165&from=searchresults,"Avec une note de 8,0
8,0
Très bien
118 expériences vécues",45.7578137,4.8320114
774f22b0-67e9-4388-9266-ad50becba30e,10b53d95e2d3,Lyon,Honorê - Suites Bellecour,https://www.booking.com/hotel/fr/appartements-bellecour-a-riva-lofts-amp-suites.fr.html?aid=304142&label=gen173nr-10CAQoggJCC3NlYXJjaF9seW9uSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALm65DFBsACAdICJDU1NzA0NzhmLWY3Y2ItNDU0My1iZGFhLWI4YjdiM2YwMDU0YdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=a3d43bb330b0053a&srepoch=1755592165&from=searchresults,"Avec une note de 8,5
8,5
Très bien
198 expériences vécues",45.7578137,4.8320114
f650f007-0501-4805-9460-8c463b2adf7d,10b53d95e2d3,Lyon,Pur bonheur Hôtel de ville - clim et balnéo AIL,https://www.booking.com/hotel/fr/charme-traditionnel-et-design-moderne-en-plein-centre-de-lyon.fr.html?aid=304142&label=gen173nr-10CAQoggJCC3NlYXJjaF9seW9uSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALm65DFBsACAdICJDU1NzA0NzhmLWY3Y2ItNDU0My1iZGFhLWI4YjdiM2YwMDU0YdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=a3d43bb330b0053a&srepoch=1755592165&from=searchresults,"Avec une note de 8,9
8,9
Superbe
34 expériences vécues",45.7578137,4.8320114
0b1baea5-12d4-4031-989f-a747636b5147,f7a03e5c5dd7,Gorges du Verdon,Résidence Lou Cigaloun - ANA LOCATION,https://www.booking.com/hotel/fr/residence-lou-cigaloun-greoux-les-bains.fr.html?aid=304142&label=gen173nr-10CAQoggJCF3NlYXJjaF9nb3JnZXMgZHUgdmVyZG9uSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALu65DFBsACAdICJDYzZmI5NGMwLWNiZGUtNDU4Ni1hMmE4LWUxYTc5MDc2NzA2NtgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=3a593bb7a2410116&srepoch=1755592172&from=searchresults,"Avec une note de 9,2
9,2
Fabuleux 
178 expériences vécues",43.7496562,6.3285616
fd3ab737-e9db-48c4-bac8-de1bb0d98e1e,f7a03e5c5dd7,Gorges du Verdon,Hôtel Sainte Anne,https://www.booking.com/hotel/fr/ha-tel-sainte-anne.fr.html?aid=304142&label=gen173nr-10CAQoggJCF3NlYXJjaF9nb3JnZXMgZHUgdmVyZG9uSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALu65DFBsACAdICJDYzZmI5NGMwLWNiZGUtNDU4Ni1hMmE4LWUxYTc5MDc2NzA2NtgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=3a593bb7a2410116&srepoch=1755592172&from=searchresults,"Avec une note de 7,7
7,7
Bien 
333 expériences vécues",43.7496562,6.3285616
ebbc401c-eee5-41eb-94c9-4f26c7169e63,f7a03e5c5dd7,Gorges du Verdon,Hôtel & Résidence Lou Paradou Gréoux Les Bains,https://www.booking.com/hotel/fr/hotellouparadou.fr.html?aid=304142&label=gen173nr-10CAQoggJCF3NlYXJjaF9nb3JnZXMgZHUgdmVyZG9uSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALu65DFBsACAdICJDYzZmI5NGMwLWNiZGUtNDU4Ni1hMmE4LWUxYTc5MDc2NzA2NtgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=3a593bb7a2410116&srepoch=1755592172&from=searchresults,"Avec une note de 8,8
8,8
Superbe
1 197 expériences vécues",43.7496562,6.3285616
379320ea-3914-4334-b78b-b25606517827,e5fcdbaf84c4,Bormes les Mimosas,Le Hameau de la Nicolinière,https://www.booking.com/hotel/fr/le-hameau-de-la-nicolinia-re.fr.html?aid=304142&label=gen173nr-10CAQoggJCGXNlYXJjaF9ib3JtZXMgbGVzIG1pbW9zYXNIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AvXrkMUGwAIB0gIkYjMwYTBkYzUtY2JmOS00NWU0LWIwMjItNDZmOTQwZjAzM2Zl2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=52a93bba162f020e&srepoch=1755592179&from=searchresults,"Avec une note de 9,2
9,2
Fabuleux 
9 expériences vécues",43.1506968,6.3419285
613b5036-cf13-4137-8282-92ab655d6125,e5fcdbaf84c4,Bormes les Mimosas,Les Eucalyptus,https://www.booking.com/hotel/fr/les-eucalyptus-bormes-les-mimosas.fr.html?aid=304142&label=gen173nr-10CAQoggJCGXNlYXJjaF9ib3JtZXMgbGVzIG1pbW9zYXNIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AvXrkMUGwAIB0gIkYjMwYTBkYzUtY2JmOS00NWU0LWIwMjItNDZmOTQwZjAzM2Zl2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=52a93bba162f020e&srepoch=1755592179&from=searchresults,"Avec une note de 9,0
9,0
Fabuleux 
1 expérience vécue",43.1506968,6.3419285
5a3e1bf4-2f5d-4d3e-88a2-a82831be9e20,e5fcdbaf84c4,Bormes les Mimosas,"L'Odyssée provençale, un duplex de charme de 2 chambres au pied du village médiéval de Bormes-les-Mimosas, offrant des prestations haut de gamme et une superbe vue sur le Massif des Maures",https://www.booking.com/hotel/fr/duplex-de-charme-t3-dernier-etage-vue-collines.fr.html?aid=304142&label=gen173nr-10CAQoggJCGXNlYXJjaF9ib3JtZXMgbGVzIG1pbW9zYXNIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AvXrkMUGwAIB0gIkYjMwYTBkYzUtY2JmOS00NWU0LWIwMjItNDZmOTQwZjAzM2Zl2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=52a93bba162f020e&srepoch=1755592179&from=searchresults,"Avec une note de 9,6
9,6
Exceptionnel
45 expériences vécues",43.1506968,6.3419285
654b1cdc-1702-41f1-aa67-b6d2fa813d4f,9ce2d0d8095b,Cassis,La suite du clos de la tour Cassis,https://www.booking.com/hotel/fr/le-clos-de-la-tour-cassis-cassis.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9jYXNzaXNIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AvzrkMUGwAIB0gIkMDEwY2VkN2YtYzVmOC00ODE1LWIxZDMtYThjYjZiMjIyZWM12AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=45d93bbe3c960130&srepoch=1755592186&from=searchresults,"Avec une note de 9,2
9,2
Fabuleux 
5 expériences vécues",43.2140359,5.5396318
b26e7b1c-bd61-4d84-9730-7091023a551a,9ce2d0d8095b,Cassis,Home Cassis - Maison Les Calanques - Piscine chauffée à 30c,https://www.booking.com/hotel/fr/home-cassis.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9jYXNzaXNIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AvzrkMUGwAIB0gIkMDEwY2VkN2YtYzVmOC00ODE1LWIxZDMtYThjYjZiMjIyZWM12AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=45d93bbe3c960130&srepoch=1755592186&from=searchresults,"Avec une note de 8,2
8,2
Très bien
197 expériences vécues",43.2140359,5.5396318
d7f9ed78-ae8a-4c45-b025-1168cd090708,9ce2d0d8095b,Cassis,LOU CIGALOU,https://www.booking.com/hotel/fr/lou-cigalou-cassis.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9jYXNzaXNIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AvzrkMUGwAIB0gIkMDEwY2VkN2YtYzVmOC00ODE1LWIxZDMtYThjYjZiMjIyZWM12AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=45d93bbe3c960130&srepoch=1755592186&from=searchresults,"Avec une note de 9,2
9,2
Fabuleux 
33 expériences vécues",43.2140359,5.5396318
8a820bc8-780b-4818-8ef9-5aa7c5f30724,6a5b4d7eaece,Marseille,"Superbe appart 3 p, 10 mn de la plage avec piscine et parking",https://www.booking.com/hotel/fr/superbe-appart-3-p-10-mn-de-la-plage-avec-piscine.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AoPskMUGwAIB0gIkZjgzNTM1ZjEtMGM0MC00NDQ5LTg3ODctOWZiYzYyMDZlMzkx2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=90123bc11b150613&srepoch=1755592193&from=searchresults,"Avec une note de 8,9
8,9
Superbe
75 expériences vécues",43.2961743,5.3699525
4e4668c8-04ef-4432-b28a-2308b5065fc3,6a5b4d7eaece,Marseille,La LUNA of MARSEILLE - VILLA D'ARCHITECTE B&B,https://www.booking.com/hotel/fr/la-luna-marseille.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AoPskMUGwAIB0gIkZjgzNTM1ZjEtMGM0MC00NDQ5LTg3ODctOWZiYzYyMDZlMzkx2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=90123bc11b150613&srepoch=1755592193&from=searchresults,"Avec une note de 9,2
9,2
Fabuleux 
91 expériences vécues",43.2961743,5.3699525
cb13f1b7-6e64-44cf-b527-9abc27848e56,6a5b4d7eaece,Marseille,Auberge de Jeunesse HI Marseille Bois-Luzy,https://www.booking.com/hotel/fr/auberge-de-jeunesse-hi-marseille-bois-luzy.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AoPskMUGwAIB0gIkZjgzNTM1ZjEtMGM0MC00NDQ5LTg3ODctOWZiYzYyMDZlMzkx2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=90123bc11b150613&srepoch=1755592193&from_sustainable_property_sr=1&from=searchresults,"Avec une note de 7,7
7,7
Bien 
792 expériences vécues",43.2961743,5.3699525
e9973c4e-6acb-4787-83f2-0f7ab3be8fb1,f7f4b61ca081,Aix en Provence,B&B Villa Roumanille,https://www.booking.com/hotel/fr/villa-roumanille.fr.html?aid=304142&label=gen173nr-10CAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AorskMUGwAIB0gIkMTU5N2E2NTQtM2E0ZS00ZGUzLTk5ZGYtNmNmZTg3Nzg5Mjdh2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=dae63bc5427a0eb5&srepoch=1755592201&from=searchresults,"Avec une note de 9,2
9,2
Fabuleux 
256 expériences vécues",43.5298424,5.4474738
f6a70a5e-8b09-40ad-9ca4-c241bac0f2f5,f7f4b61ca081,Aix en Provence,Villa Tassigny,https://www.booking.com/hotel/fr/maison-centre-d-aix-en-provence.fr.html?aid=304142&label=gen173nr-10CAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AorskMUGwAIB0gIkMTU5N2E2NTQtM2E0ZS00ZGUzLTk5ZGYtNmNmZTg3Nzg5Mjdh2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=dae63bc5427a0eb5&srepoch=1755592201&from=searchresults,"Avec une note de 9,4
9,4
Fabuleux 
33 expériences vécues",43.5298424,5.4474738
73d1b01a-615f-4664-9ee2-0516eae08364,f7f4b61ca081,Aix en Provence,Villa La Source - Location à Aix en Provence,https://www.booking.com/hotel/fr/la-villa-la-source-en-provence.fr.html?aid=304142&label=gen173nr-10CAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AorskMUGwAIB0gIkMTU5N2E2NTQtM2E0ZS00ZGUzLTk5ZGYtNmNmZTg3Nzg5Mjdh2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=dae63bc5427a0eb5&srepoch=1755592201&from=searchresults,"Avec une note de 9,3
9,3
Fabuleux 
4 expériences vécues",43.5298424,5.4474738
16d08244-664a-4f1c-a3d3-35246d611b64,a76b712fa6fd,Avignon,"Le Cosy du Gal, à 2 Pas du Palais des Papes parking gratuit securisé",https://www.booking.com/hotel/fr/les-2-arbres.fr.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKR7JDFBsACAdICJGJhMzBiZDYzLWI2NjUtNGVkMi04ZDAzLTM3NmUzMDU3MmM0NNgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=80623bc8060203e9&srepoch=1755592208&from=searchresults,"Avec une note de 8,1
8,1
Très bien
12 expériences vécues",43.9492493,4.8059012
